Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
024,Department of Homeland Security,00,Department of Homeland Security,538910,H-1B and L Fraud Prevention and Detection Account,70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000","-131,000","-137,000","-136,000","-107,000","-114,000","-122,000","-136,000","-127,000","-134,000","-135,000","-135,000","-135,000","-135,000","-135,000","-135,000"
024,Department of Homeland Security,00,Department of Homeland Security,539010,Unclaimed Checkpoint Money,70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-1,000","-1,000",0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,545110,Immigrant Enforcement Account,70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000","-2,000","-4,000","-6,000","-12,000","-7,000","-5,000","-3,000","-2,000","-3,000","-3,000","-2,000","-1,000",0,"-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000","-1,000"
024,Department of Homeland Security,00,Department of Homeland Security,554310,International Registered Traveler Program Fund,70,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000","-5,000","-12,000","-24,000","-64,000","-87,000","-91,000","-92,000","-95,000","-99,000","-102,000","-105,000"
024,Department of Homeland Security,00,Department of Homeland Security,554510,"Fees, Airport Checkpoint Screening Fund",70,402,Air transportation,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,000",0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,569400,"Fees, Customs and Border Protection Services at User Fee Facilities",70,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,-419,-199,"-1,948",-914,-864,-959,"-1,119","-1,000","-2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,569400,"Fees, Customs and Border Protection Services at User Fee Facilities",70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000","-2,000","-3,000","-3,000","-3,000","-4,000","-5,000","-5,000","-7,000","-7,000","-8,000","-8,000","-8,000","-6,000","-7,000","-9,000","-8,000","-9,000","-9,000","-9,000","-9,000","-9,000","-10,000"
024,Department of Homeland Security,00,Department of Homeland Security,569520,"Customs Conveyance, Passenger, and Other Fees",70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,039","-402,234","89,214","-176,019","-189,650","-150,181","-216,000","-242,000","-262,000","-336,000","-274,000","-299,000","-305,000","-271,000","-286,000","-315,000","-325,000","-336,000","-354,000","-407,000","-370,000","-383,000","-406,000","-463,000","-449,000","-686,000","-700,000","-825,000","-947,000","-980,000","-1,001,000","-1,034,000"
024,Department of Homeland Security,00,Department of Homeland Security,569530,"US Customs User Fees Account, Merchandise Processing",70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-729,288","-487,500","-732,152","-493,909","-543,782","-577,673","-702,000","-751,000","-831,000","-904,000","-934,000","-980,000","-963,000","-955,000","-1,036,000","-1,150,000","-1,276,000","-1,366,000","-1,450,000","-1,490,000","-1,256,000","-1,383,000","-1,555,000","-2,097,000","-2,168,000","-2,256,000","-2,282,000","-2,408,000","-2,470,000","-2,530,000","-2,590,000","-2,653,000"
024,Department of Homeland Security,00,Department of Homeland Security,569540,"US Customs User Fees Account, Excess Inspection Fees (1994-1997)",70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000","-158,000","-179,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,569550,Elimination of NAFTA Certain Customs Fees Exemption,70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000","-199,000","-36,000",0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,570110,"Fees, National Flood Insurance Reserve Fund",70,453,Disaster relief and insurance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000","-522,000","-965,000","-1,153,000","-1,267,000","-1,285,000","-1,280,000"
024,Department of Homeland Security,00,Department of Homeland Security,570120,"Earnings on Investments, National Flood Insurance Reserve Fund",70,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000","-40,000","-69,000","-160,000","-216,000"
024,Department of Homeland Security,00,Department of Homeland Security,571010,"Sale of Real Property, U.S. Coast Guard Housing Special Fund",70,403,Water transportation,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,571030,"Sale of Real Property, U.S. Coast Guard Housing Special Fund",70,403,Water transportation,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000","-2,000",0,"-5,000","-2,000","-2,000","-2,000","-2,000","-2,000"
024,Department of Homeland Security,00,Department of Homeland Security,814740,Transfer from National Recreation Boating Safety and Improvement Fund,70,403,Water transportation,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,"-48,998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,818540,"Recoveries, Oil Spill Liability Trust Fund",70,304,Pollution control and abatement,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,736","-7,793","-14,138","-5,695","-13,193","-11,000","-2,000","-8,000","-5,000","-7,000","-7,000","-60,000","-13,000","-7,000","-12,000","-14,000","-7,000","-16,000","-8,000","-6,000","-521,000","-221,000","-35,000","-125,000","-49,000","-68,000","-68,000","-68,000","-8,000","-8,000","-8,000"
024,Department of Homeland Security,00,Department of Homeland Security,824410,Gifts and Donations,70,453,Disaster relief and insurance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-16,0,0,0,0,0,0,0,0,0,"-2,000","-2,000","-66,000",0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,853310,General Gift Fund,70,403,Water transportation,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-1,000","-1,000","-1,000","-2,000","-2,000","-1,000","-1,000","-2,000","-2,000","-2,000",0,"-2,000",0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,9001,Adjustment to Reflect 2015 Budget Policy,70,054,Defense-related activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-213,000",0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,9001,Adjustment to Reflect 2015 Budget Policy,70,401,Ground transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,9001,Adjustment to Reflect 2015 Budget Policy,70,402,Air transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-766,000",0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,9001,Adjustment to Reflect 2015 Budget Policy,70,403,Water transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-213,000",0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,9001,Adjustment to Reflect 2015 Budget Policy,70,453,Disaster relief and insurance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"558,000",0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,9001,Adjustment to Reflect 2015 Budget Policy,70,605,Food and nutrition assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,9001,Adjustment to Reflect 2015 Budget Policy,70,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-588,000",0,0,0,0,0
024,Department of Homeland Security,10,Departmental Management and Operations,0100,Departmental Operations,70,453,Disaster relief and insurance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,10,Departmental Management and Operations,0100,Departmental Operations,70,751,Federal law enforcement activities,Discretionary,On-budget,"42,565","11,818","45,010","51,026","53,638","53,491","57,122","53,570","54,896","61,297","70,357","71,420","69,167","62,950","65,823","77,328","85,488","92,572","99,010","111,434","123,000","158,000","237,000","254,000","269,000","281,000","354,000","245,000","182,000","221,000","260,000","311,000","262,000","262,000","583,000","458,000","507,000","477,000","419,000","429,000","429,000","640,000","653,000","666,000","673,000","680,000"
024,Department of Homeland Security,10,Departmental Management and Operations,0102,Office of the Chief Information Officer,70,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000","19,000","34,000","23,000","46,000","87,000","47,000","184,000","275,000","293,000","349,000","287,000","274,000","345,000","327,000","329,000","290,000","299,000","573,000","321,000","328,000","334,000","337,000","341,000"
024,Department of Homeland Security,10,Departmental Management and Operations,0102,Office of the Chief Information Officer,70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,10,Departmental Management and Operations,0115,Analysis and Operations,70,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000","308,000","290,000","306,000","330,000","334,000","338,000","299,000","300,000","300,000","269,000","274,000","280,000","283,000","285,000"
024,Department of Homeland Security,10,Departmental Management and Operations,4640,Working Capital Fund,70,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000","-15,000",0,"-3,000",0,0,0,"-5,000",0,"-1,000",0,0,0,0,"-1,000","1,000"
024,Department of Homeland Security,10,Departmental Management and Operations,8244,Gifts and Donations,70,453,Disaster relief and insurance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","2,000","67,000","2,000",0,0,0,"1,000",0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,10,Departmental Management and Operations,8244,Gifts and Donations,70,453,Disaster relief and insurance,Mandatory,On-budget,0,0,0,0,0,0,802,0,62,128,67,78,62,37,66,6,36,98,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,20,Office of the Inspector General,0200,Operating Expenses,70,751,Federal law enforcement activities,Discretionary,On-budget,75,77,80,86,176,247,277,264,278,285,303,290,313,339,"5,146","14,434","19,457","23,829","25,373","25,484","25,000","26,000","27,000","27,000","29,000","32,000","36,000","47,000","71,000","81,000","97,000","84,000","103,000","109,000","128,000","135,000","130,000","141,000","141,000","139,000","145,000","166,000","169,000","173,000","174,000","176,000"
024,Department of Homeland Security,30,Citizenship and Immigration Services,0300,Citizenship and Immigration Services,70,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000","237,000","226,000","266,000","158,000","114,000","188,000","67,000","149,000","246,000","131,000","101,000","108,000","114,000","116,000","126,000","129,000","131,000","133,000","134,000"
024,Department of Homeland Security,30,Citizenship and Immigration Services,0300,Citizenship and Immigration Services,70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"973,000","1,367,000","1,199,000","1,310,000","1,544,000","1,698,000","2,135,000","2,478,000","2,188,000","2,410,000","2,616,000","2,766,000","2,669,000","2,777,000","3,664,000","3,874,000","3,986,000","4,054,000","4,123,000","4,203,000"
024,Department of Homeland Security,30,Citizenship and Immigration Services,9921,Immigration support,15,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,"137,298","280,986","313,284","298,188","363,784","486,477","535,676","512,446","678,000","846,000","1,013,000","1,340,000","1,255,000","1,262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,40,United States Secret Service,0400,Salaries and Expenses,70,751,Federal law enforcement activities,Discretionary,On-budget,"114,950","33,360","118,030","133,890","139,328","173,825","178,339","195,429","240,462","293,152","292,649","281,358","334,109","367,000","356,922","366,100","412,737","470,866","480,703","461,992","483,000","533,000","551,000","567,000","684,000","708,000","832,000","1,019,000","1,061,000","1,130,000","1,171,000","1,219,000","1,273,000","1,395,000","1,495,000","1,486,000","1,523,000","1,677,000","1,499,000","1,536,000","1,585,000","1,867,000","1,904,000","1,943,000","1,962,000","1,981,000"
024,Department of Homeland Security,40,United States Secret Service,0400,Salaries and Expenses,70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"237,000",0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,40,United States Secret Service,0401,"Acquisition, Construction, and Improvements",70,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000","9,000","8,000","4,000","9,000","3,000","4,000","4,000","4,000","4,000","4,000","4,000","17,000","4,000","4,000","5,000","52,000","52,000","52,000","72,000","73,000","75,000","76,000","76,000"
024,Department of Homeland Security,40,United States Secret Service,0405,"Contribution for Annuity Benefits, United States Secret Service",70,751,Federal law enforcement activities,Mandatory,On-budget,"3,548","1,267","3,394","5,011","5,971","5,035","8,149","8,765","9,000","8,455","11,000","11,224","16,959","17,000","18,000","17,748","32,600","33,628","40,000","40,000","40,000","46,000","68,000","72,000","80,000","130,000","255,000","200,000","158,000","173,000","210,000","180,000","215,000","225,000",0,"244,000","246,000","247,000","246,000","249,000","260,000","265,000","265,000","265,000","265,000","265,000"
024,Department of Homeland Security,43,Office of the Under Secretary for Border and Transportation Security,0520,Salaries and Expenses,70,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,45,Transportation Security Administration,0541,Federal Air Marshals,70,402,Air transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"466,000","622,000","668,000","679,000","719,000","770,000","819,000","860,000","925,000","966,000","874,000","817,000","817,000",0,0,0,0,0
024,Department of Homeland Security,45,Transportation Security Administration,0550,Aviation Security,70,402,Air transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,840,000","2,353,000","2,656,000","2,771,000","2,925,000","3,789,000","3,374,000","3,194,000","3,176,000","2,768,000","3,075,000","2,841,000","3,483,000","2,738,000","2,609,000","2,533,000","2,568,000"
024,Department of Homeland Security,45,Transportation Security Administration,0550,Aviation Security,70,402,Air transportation,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"279,000","242,000","251,000","507,000","255,000","250,000","250,000","250,000","237,000","245,000","250,000","268,000","250,000","250,000","250,000","250,000"
024,Department of Homeland Security,45,Transportation Security Administration,0551,Surface Transportation Security,70,401,Ground transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000","64,000","111,000","106,000","135,000","100,000","89,000","109,000","124,000","126,000","129,000","130,000","132,000"
024,Department of Homeland Security,45,Transportation Security Administration,0551,Surface Transportation Security,70,402,Air transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"261,000","48,000","36,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,45,Transportation Security Administration,0554,Transportation Security Support,70,402,Air transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"593,000","728,000","505,000","521,000","528,000","953,000","998,000","996,000","1,032,000","908,000","961,000","962,000","931,000","950,000","969,000","978,000","988,000"
024,Department of Homeland Security,45,Transportation Security Administration,0557,Intelligence and Vetting,70,401,Ground transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000","44,000","93,000","116,000","-1,000","33,000","1,000","1,000",0,0,0,0,0,0,0
